Date,X1,X2,X3
2021-03-15T10:00:00.0,-19.54457002,-13.92726295,-48.25617169
2021-03-15T11:00:00.0,-11.42053647,-7.854525903,-51.51234337
2021-03-15T12:00:00.0,-2.413870393,-5.927262951,-43.25617169
2021-03-15T13:00:00.0,-10.78416805,-17.67268328,-50.65277259
2021-03-15T14:00:00.0,-5.682036689,-27.63631476,-51.28085843
2021-03-15T15:00:00.0,-5.324148569,-16.78178885,-44.76851506
2021-03-15T16:00:00.0,-6.187920656,-18.78178885,-41.76851506
2021-03-15T17:00:00.0,-2.692986391,-17.70905181,-35.14042921
2021-03-15T18:00:00.0,-11.3482476,-15.70905181,-57.02468674
2021-03-15T19:00:00.0,-15.36691928,-22.81815738,-41.14042921
2021-03-15T20:00:00.0,-9.205481705,-13.8545259,-38.51234337
2021-03-15T21:00:00.0,-9.039281757,-17.78178885,-37.76851506
2021-03-15T22:00:00.0,-7.48255461,-22.49084066,-54.53703011
2021-03-15T23:00:00.0,-1.808081608,-4.927262951,-9.256171686
2021-03-16T00:00:00.0,-0.134638923,-3.890894427,-8.884257528
2021-03-16T01:00:00.0,-0.860261118,-4.890894427,-9.884257528
2021-03-16T02:00:00.0,-0.166666667,-2.927262951,-7.256171686
2021-03-16T03:00:00.0,-0.833333333,0,-1
2021-03-16T04:00:00.0,-0.18656484,-1,0
2021-03-16T05:00:00.0,-0.833333333,0,0
2021-03-16T06:00:00.0,-3,-16.96363148,-28.62808584
2021-03-16T07:00:00.0,-22.13072296,-22.81815738,-75.14042921
2021-03-16T08:00:00.0,-13.07351385,-22.70905181,-65.02468674
2021-03-16T09:00:00.0,-6.605300369,-20.74542033,-60.3966009
2021-03-16T10:00:00.0,-29.66908386,-13.70905181,-62.02468674
2021-03-16T11:00:00.0,-37.59730391,-8.854525903,-52.51234337
2021-03-16T12:00:00.0,-10.21481664,-12.8545259,-45.51234337
2021-03-16T13:00:00.0,-6.934178707,-24.59994623,-64.90894427
2021-03-16T14:00:00.0,-19.22383861,-14.63631476,-54.28085843
2021-03-16T15:00:00.0,-7.075309476,-20.74542033,-37.88425753
2021-03-16T16:00:00.0,-7.377826974,-9.927262951,-35.25617169
2021-03-16T17:00:00.0,-15.76792681,-7.927262951,-28.25617169
2021-03-16T18:00:00.0,-7.515269611,-25.89089443,-31.88425753
2021-03-16T19:00:00.0,-27.04974461,-29.63631476,-46.76851506
2021-03-16T20:00:00.0,-14.07163058,-32.19989247,-73.04937348
2021-03-16T21:00:00.0,-24.22642104,-19.59994623,-49.90894427
2021-03-16T22:00:00.0,-10.57466813,-13.89089443,-35.88425753
2021-03-16T23:00:00.0,-1.325049549,-1,-6
2021-03-17T00:00:00.0,-1.093255471,-2.927262951,-10.25617169
2021-03-17T01:00:00.0,-0.012861991,-3.890894427,-10.88425753
2021-03-17T02:00:00.0,-0.848729411,0,-1
2021-03-17T03:00:00.0,-0.229430415,-0.963631476,-2.628085843
2021-03-17T04:00:00.0,-1,0,0
2021-03-17T05:00:00.0,-0.159148655,-1.927262951,-5.256171686
2021-03-17T06:00:00.0,-13.0355164,-20.96363148,-29.62808584
2021-03-17T07:00:00.0,-69.07909263,-44.41810361,-106.7932018
2021-03-17T08:00:00.0,-36.57261136,-17.92726295,-51.25617169
2021-03-17T09:00:00.0,-27.61966671,-18.63631476,-72.28085843
2021-03-17T10:00:00.0,-10.50804232,-18.74542033,-58.3966009
2021-03-17T11:00:00.0,-5.071499608,-13.8545259,-62.51234337
2021-03-17T12:00:00.0,-32.11913592,-16.70905181,-62.02468674
2021-03-17T13:00:00.0,-17.07618187,-17.63631476,-52.3966009
2021-03-17T14:00:00.0,-10.98386218,-21.63631476,-57.28085843
2021-03-17T15:00:00.0,-4.48702092,-18.78178885,-48.76851506
2021-03-17T16:00:00.0,-8.557982505,-17.92726295,-34.25617169
2021-03-17T17:00:00.0,-8.473142837,-11.92726295,-30.25617169
2021-03-17T18:00:00.0,-11.86215664,-10.92726295,-32.25617169
2021-03-17T19:00:00.0,-13.83377574,-34.45447214,-55.90894427
2021-03-17T20:00:00.0,-9.153737601,-29.38173509,-66.42128764
2021-03-17T21:00:00.0,-43.37680974,-16.74542033,-45.3966009
2021-03-17T22:00:00.0,-40.45078131,-19.59994623,-56.90894427
2021-03-17T23:00:00.0,-1.422889629,-15.45447214,-33.90894427
2021-03-18T00:00:00.0,-0.876439863,-2.890894427,-8.884257528
2021-03-18T01:00:00.0,-0.173298385,-0.963631476,-4.628085843
2021-03-18T02:00:00.0,0,0,0
2021-03-18T03:00:00.0,-1,0,-1
2021-03-18T04:00:00.0,-9.101966077,0,0
2021-03-18T05:00:00.0,-10.19935947,0,0
2021-03-18T06:00:00.0,-10.18609017,-16.92726295,-36.25617169
2021-03-18T07:00:00.0,-10.10862179,-21.74542033,-83.3966009
2021-03-18T08:00:00.0,-56.6903935,-11.78178885,-62.76851506
2021-03-18T09:00:00.0,-18.41665795,-27.56357771,-77.53703011
2021-03-18T10:00:00.0,-7.366945333,-24.49084066,-57.28085843
2021-03-18T11:00:00.0,-8.802182136,-18.78178885,-55.76851506
2021-03-18T12:00:00.0,-15.25669559,-12.78178885,-57.76851506
2021-03-18T13:00:00.0,-20.11558305,-21.8545259,-44.51234337
2021-03-18T14:00:00.0,-4.872844659,-18.70905181,-55.02468674
2021-03-18T15:00:00.0,-17.05360742,-18.78178885,-44.76851506
2021-03-18T16:00:00.0,-3.566823035,-17.59994623,-64.90894427
2021-03-18T17:00:00.0,-5.93793153,-17.81815738,-38.14042921
2021-03-18T18:00:00.0,-25.22857953,-17.59994623,-53.90894427
2021-03-18T19:00:00.0,-14.64094842,-17.92726295,-30.25617169
2021-03-18T20:00:00.0,-14.4114306,-39.09078689,-94.44597438
2021-03-18T21:00:00.0,-16.50053617,-18.56357771,-63.53703011
2021-03-18T22:00:00.0,-7.857055976,-20.49084066,-62.7932018
2021-03-18T23:00:00.0,-0.464851857,-9.709051805,-29.02468674
2021-03-19T00:00:00.0,-1.523334754,-7.709051805,-25.02468674
2021-03-19T01:00:00.0,-0.175436525,-2,-1
2021-03-19T02:00:00.0,-1.003315513,-2.963631476,-2.628085843
2021-03-19T03:00:00.0,0,-0.963631476,-3.628085843
2021-03-19T04:00:00.0,-1.138053039,-1,-2
2021-03-19T05:00:00.0,-1.077012205,0,0
2021-03-19T06:00:00.0,-0.830776526,-27.92726295,-33.25617169
2021-03-19T07:00:00.0,-123.6255834,-26.78178885,-84.76851506
2021-03-19T08:00:00.0,-22.60952965,-29.56357771,-67.02468674
2021-03-19T09:00:00.0,-30.35796724,-27.59994623,-77.90894427
2021-03-19T10:00:00.0,-30.6040574,-16.63631476,-78.28085843
2021-03-19T11:00:00.0,-23.92428651,-22.67268328,-70.65277259
2021-03-19T12:00:00.0,-17.68849227,-18.59994623,-72.90894427
2021-03-19T13:00:00.0,-8.701702288,-17.74542033,-61.3966009
2021-03-19T14:00:00.0,-7.136521842,-25.56357771,-66.53703011
2021-03-19T15:00:00.0,-5.245637399,-26.34536656,-85.04937348
2021-03-19T16:00:00.0,-12.96353821,-12.81815738,-43.14042921
2021-03-19T17:00:00.0,-16.88481634,-19.74542033,-56.3966009
2021-03-19T18:00:00.0,-6.664784257,-22.78178885,-49.76851506
2021-03-19T19:00:00.0,-22.33054418,-21.63631476,-51.28085843
2021-03-19T20:00:00.0,-8.516699132,-31.27262951,-50.3966009
2021-03-19T21:00:00.0,-13.65032191,-22.41810361,-62.7932018
2021-03-19T22:00:00.0,-26.89420433,-21.74542033,-45.3966009
2021-03-19T23:00:00.0,-2.992812339,-5.818157378,-16.14042921
2021-03-20T00:00:00.0,-0.185629998,-7.74542033,-21.3966009
2021-03-20T01:00:00.0,-0.833333333,-3.854525903,-14.51234337
2021-03-20T02:00:00.0,-0.166666667,0,-1
2021-03-20T03:00:00.0,-0.01988676,-1,0
2021-03-20T04:00:00.0,-1.934065632,-1,0
2021-03-20T05:00:00.0,-3.25321526,0,0
2021-03-20T06:00:00.0,-3.239958515,-28.92726295,-37.25617169
2021-03-20T07:00:00.0,-13.89349838,-23.89089443,-85.88425753
2021-03-20T08:00:00.0,-14.0383213,-26.74542033,-62.3966009
2021-03-20T09:00:00.0,-16.24731142,-19.67268328,-73.65277259
2021-03-20T10:00:00.0,-18.075972,-15.74542033,-61.3966009
2021-03-20T11:00:00.0,-6.343034423,-22.56357771,-80.53703011
2021-03-20T12:00:00.0,-6.972178156,-23.56357771,-76.53703011
2021-03-20T13:00:00.0,-13.22471272,-18.59994623,-65.90894427
2021-03-20T14:00:00.0,-13.44094481,-20.49084066,-72.53703011
2021-03-20T15:00:00.0,-11.20097131,-30.63631476,-58.28085843
2021-03-20T16:00:00.0,-20.82935387,-13.8545259,-40.51234337
2021-03-20T17:00:00.0,-9.241861104,-24.67268328,-58.65277259
2021-03-20T18:00:00.0,-57.23254966,-30.38173509,-74.42128764
2021-03-20T19:00:00.0,-18.56444094,-23.89089443,-44.88425753
2021-03-20T20:00:00.0,-14.29431801,-19.74542033,-50.3966009
2021-03-20T21:00:00.0,-11.59398922,-15.74542033,-49.3966009
2021-03-20T22:00:00.0,-14.6360305,-20.56357771,-66.53703011
2021-03-20T23:00:00.0,-0.904051012,0,-7
2021-03-21T00:00:00.0,-1.013705165,-2.890894427,-10.88425753
2021-03-21T01:00:00.0,-0.502301106,-7.74542033,-18.3966009
2021-03-21T02:00:00.0,-0.056333121,0,-2
2021-03-21T03:00:00.0,-0.833333333,-1,0
2021-03-21T04:00:00.0,-0.166666667,0,-2
2021-03-21T05:00:00.0,-0.833333333,0,0
2021-03-21T06:00:00.0,-0.717988015,-14.96363148,-41.62808584
2021-03-21T07:00:00.0,-21.69719348,-22.81815738,-81.14042921
2021-03-21T08:00:00.0,-41.11632979,-20.74542033,-66.3966009
2021-03-21T09:00:00.0,-14.15536018,-30.38173509,-87.42128764
2021-03-21T10:00:00.0,-13.3180023,-23.49084066,-86.7932018
2021-03-21T11:00:00.0,-15.30676355,-26.59994623,-77.90894427
2021-03-21T12:00:00.0,-50.27519672,-18.56357771,-75.65277259
2021-03-21T13:00:00.0,-15.58777476,-14.59994623,-64.02468674
2021-03-21T14:00:00.0,-15.59930152,-21.38173509,-74.16511596
2021-03-21T15:00:00.0,-19.05456229,-25.81815738,-46.14042921
2021-03-21T16:00:00.0,-8.251404801,-20.74542033,-51.3966009
2021-03-21T17:00:00.0,-15.40747273,-18.8545259,-43.51234337
2021-03-21T18:00:00.0,-21.15091837,-12.89089443,-49.88425753
2021-03-21T19:00:00.0,-12.22647515,-21.49084066,-49.02468674
2021-03-21T20:00:00.0,-18.75956933,-18.63631476,-52.28085843
2021-03-21T21:00:00.0,-20.70087277,-24.74542033,-44.3966009
2021-03-21T22:00:00.0,-9.969110735,-10.70905181,-54.02468674
2021-03-21T23:00:00.0,-0.82676953,-3.890894427,-14.88425753
2021-03-22T00:00:00.0,-0.839960635,-1,-5
2021-03-22T01:00:00.0,-0.166666667,-3.854525903,-11.51234337
2021-03-22T02:00:00.0,0,0,-1
2021-03-22T03:00:00.0,-1,-2,-1
2021-03-22T04:00:00.0,0,0,0
2021-03-22T05:00:00.0,-0.833333333,0,0
2021-03-22T06:00:00.0,-6.327642546,-29.74542033,-43.3966009
2021-03-22T07:00:00.0,-12.90850162,-26.74542033,-81.3966009
2021-03-22T08:00:00.0,-18.60966914,-17.74542033,-63.3966009
2021-03-22T09:00:00.0,-12.65868747,-22.49084066,-60.65277259
2021-03-22T10:00:00.0,-11.41183205,-9.781788854,-48.76851506
2021-03-22T11:00:00.0,-15.40240121,-19.81815738,-51.14042921
2021-03-22T12:00:00.0,-6.205292706,-13.74542033,-48.3966009
2021-03-22T13:00:00.0,-5.918646983,-14.8545259,-47.51234337
2021-03-22T14:00:00.0,-18.70567062,-28.67268328,-53.65277259
2021-03-22T15:00:00.0,-3.173243744,-18.8545259,-35.51234337
2021-03-22T16:00:00.0,-11.13287902,-14.89089443,-32.88425753
2021-03-22T17:00:00.0,-15.72101279,-23.81815738,-35.14042921
2021-03-22T18:00:00.0,-8.328094199,-8.963631476,-38.62808584
2021-03-22T19:00:00.0,-41.43865911,-29.67268328,-45.76851506
2021-03-22T20:00:00.0,-12.02896152,-48.83620722,-85.1898027
2021-03-22T21:00:00.0,-13.81594427,-12.78178885,-38.76851506
2021-03-22T22:00:00.0,-33.40722032,-15.59994623,-53.65277258
2021-03-22T23:00:00.0,-4.163531733,-2.927262951,-9.256171686
2021-03-23T00:00:00.0,-1.055878863,-5.781788854,-18.76851506
2021-03-23T01:00:00.0,-0.01656279,-4.854525903,-12.51234337
2021-03-23T02:00:00.0,-0.836645891,-3.854525903,-10.51234337
2021-03-23T03:00:00.0,-0.199790037,0,-1
2021-03-23T04:00:00.0,-0.006624674,0,-2
2021-03-23T05:00:00.0,-1,0,0
2021-03-23T06:00:00.0,-0.3808879,-18.92726295,-31.25617169
2021-03-23T07:00:00.0,-39.80595767,-21.74542033,-83.3966009
2021-03-23T08:00:00.0,-15.01553457,-17.59994623,-65.3966009
2021-03-23T09:00:00.0,-8.267084999,-13.63631476,-75.28085843
2021-03-23T10:00:00.0,-36.95195858,-5.890894427,-46.88425753
2021-03-23T11:00:00.0,-14.49765295,-15.74542033,-60.3966009
2021-03-23T12:00:00.0,-7.847764815,-12.67268328,-58.65277259
2021-03-23T13:00:00.0,-4.48693642,-15.74542033,-49.3966009
2021-03-23T14:00:00.0,-7.830031798,-23.49084066,-51.28085843
2021-03-23T15:00:00.0,-9.952009289,-16.81815738,-43.14042921
2021-03-23T16:00:00.0,-9.508001372,-12.96363148,-20.62808584
2021-03-23T17:00:00.0,-13.02682234,-14.92726295,-26.25617169
2021-03-23T18:00:00.0,-26.9572636,-18.74542033,-35.3966009
2021-03-23T19:00:00.0,-20.2839272,-30.45447214,-60.42128764
2021-03-23T20:00:00.0,-11.19090101,-29.19989247,-61.7932018
2021-03-23T21:00:00.0,-3.902415054,-13.70905181,-47.02468674
2021-03-23T22:00:00.0,-9.957654662,-18.52720918,-48.90894427
2021-03-23T23:00:00.0,-1.247861284,-7.781788854,-21.76851506
2021-03-24T00:00:00.0,-0.896248633,-7.709051805,-23.02468674
2021-03-24T01:00:00.0,-0.196467963,-1,-1
2021-03-24T02:00:00.0,0,0,-1
2021-03-24T03:00:00.0,-1.413897209,-1.963631476,-3.628085843
2021-03-24T04:00:00.0,-0.454325675,0,0
2021-03-24T05:00:00.0,-1.454580352,-0.963631476,-2.628085843
2021-03-24T06:00:00.0,-0.68632574,-18.92726295,-30.25617169
2021-03-24T07:00:00.0,-40.05283146,-25.81815738,-77.14042921
2021-03-24T08:00:00.0,-20.09316246,-14.67268328,-63.65277259
2021-03-24T09:00:00.0,-11.83658941,-14.70905181,-61.02468674
2021-03-24T10:00:00.0,-6.533592036,-10.92726295,-48.25617169
2021-03-24T11:00:00.0,-9.924787867,-7.854525903,-51.51234337
2021-03-24T12:00:00.0,-6.681249614,-10.78178885,-50.76851506
2021-03-24T13:00:00.0,-14.4252182,-12.8545259,-47.51234337
2021-03-24T14:00:00.0,-18.0689541,-19.52720918,-57.53703011
2021-03-24T15:00:00.0,-7.688685439,-22.67268328,-50.65277259
2021-03-24T16:00:00.0,-6.128088509,-12.78178885,-37.76851506
2021-03-24T17:00:00.0,-7.990025501,-9.818157378,-31.14042921
2021-03-24T18:00:00.0,-2.583998424,-20.41810361,-57.53703011
2021-03-24T19:00:00.0,-5.493696743,-18.92726295,-32.25617169
2021-03-24T20:00:00.0,-11.2403999,-35.01804984,-63.30554517
2021-03-24T21:00:00.0,-11.04688892,-19.59994623,-50.90894427
2021-03-24T22:00:00.0,-9.346522805,-11.74542033,-38.3966009
2021-03-24T23:00:00.0,-1.492260315,-4.890894427,-12.88425753
2021-03-25T00:00:00.0,-0.565636747,-2.890894427,-10.88425753
2021-03-25T01:00:00.0,-0.006620731,-2.890894427,-8.884257528
2021-03-25T02:00:00.0,-1,-0.963631476,-3.628085843
2021-03-25T03:00:00.0,0,0,-2
2021-03-25T04:00:00.0,-0.833333333,0,0
2021-03-25T05:00:00.0,-0.166666667,-0.963631476,-2.628085843
2021-03-25T06:00:00.0,-11.93108764,-17.96363148,-35.62808584
2021-03-25T07:00:00.0,-48.22356022,-25.63631476,-77.28085843
2021-03-25T08:00:00.0,-9.528037534,-13.70905181,-61.02468674
2021-03-25T09:00:00.0,-33.93995149,-7.854525903,-45.51234337
2021-03-25T10:00:00.0,-14.20411427,-6.890894427,-45.88425753
2021-03-25T11:00:00.0,-3.626712485,-11.67268328,-62.65277259
2021-03-25T12:00:00.0,-44.39291135,-4.927262951,-35.25617169
2021-03-25T13:00:00.0,-6.525666535,-13.59994623,-57.90894427
2021-03-25T14:00:00.0,-16.05405868,-20.74542033,-35.3966009
2021-03-25T15:00:00.0,-11.22168848,-20.74542033,-34.3966009
2021-03-25T16:00:00.0,-7.051895465,-7.963631476,-19.62808584
2021-03-25T17:00:00.0,-2.294089431,-9.854525903,-28.51234337
2021-03-25T18:00:00.0,-2.610962685,-21.70905181,-41.02468674
2021-03-25T19:00:00.0,-10.78869364,-10.8545259,-26.51234337
2021-03-25T20:00:00.0,-9.357892638,-36.27262951,-69.30554517
2021-03-25T21:00:00.0,-3.409101822,-22.49084066,-48.90894427
2021-03-25T22:00:00.0,-6.761061595,-24.34536656,-53.16511596
2021-03-25T23:00:00.0,-0.607424512,-1.963631476,-3.628085843
2021-03-26T00:00:00.0,-0.266391152,-4.854525903,-11.51234337
2021-03-26T01:00:00.0,-0.833333333,-0.963631476,-3.628085843
2021-03-26T02:00:00.0,-0.166666667,-2,-1
2021-03-26T03:00:00.0,-0.833333333,0,0
2021-03-26T04:00:00.0,-1.646931943,0,-1
2021-03-26T05:00:00.0,-1.614834846,-0.963631476,-2.628085843
2021-03-26T06:00:00.0,-2.91260641,-19.92726295,-35.25617169
2021-03-26T07:00:00.0,-37.59745674,-22.70905181,-66.02468674
2021-03-26T08:00:00.0,-14.82875446,-11.81815738,-43.14042921
2021-03-26T09:00:00.0,-9.981397332,-34.05441837,-58.28085843
2021-03-26T10:00:00.0,-14.68123294,-10.74542033,-54.3966009
2021-03-26T11:00:00.0,-14.01255967,-7.854525903,-44.51234337
2021-03-26T12:00:00.0,-8.756503352,-5.927262951,-32.25617169
2021-03-26T13:00:00.0,-8.374952203,-14.78178885,-35.76851506
2021-03-26T14:00:00.0,-6.800529555,-19.45447214,-53.16511596
2021-03-26T15:00:00.0,-2.88459681,-13.67268328,-36.65277259
2021-03-26T16:00:00.0,-2.469284867,-22.67268328,-37.65277259
2021-03-26T17:00:00.0,-16.24356679,-9.890894427,-23.88425753
2021-03-26T18:00:00.0,-50.12523065,-23.30899804,-54.42128764
2021-03-26T19:00:00.0,-15.51117569,-20.74542033,-36.3966009
2021-03-26T20:00:00.0,-14.20844372,-21.56357771,-47.53703011
2021-03-26T21:00:00.0,-4.136773187,-19.49084066,-53.7932018
2021-03-26T22:00:00.0,-18.01636949,-11.70905181,-35.02468674
2021-03-26T23:00:00.0,-1.893194064,-12.56357771,-35.53703011
2021-03-27T00:00:00.0,-0.229953924,-2.890894427,-9.884257528
2021-03-27T01:00:00.0,0,-2.927262951,-7.256171686
2021-03-27T02:00:00.0,0,0,-2
2021-03-27T03:00:00.0,-4.22693048,-1.963631476,-2.628085843
2021-03-27T04:00:00.0,-3.868772645,-1.927262951,-5.256171686
2021-03-27T05:00:00.0,-4.535439311,-0.963631476,-2.628085843
2021-03-27T06:00:00.0,-3.868772645,-11.96363148,-28.62808584
2021-03-27T07:00:00.0,-37.87873979,-17.78178885,-51.76851506
2021-03-27T08:00:00.0,-13.38561463,-13.78178885,-45.76851506
2021-03-27T09:00:00.0,-3.777875249,-13.70905181,-49.02468674
2021-03-27T10:00:00.0,-14.21949777,-8.818157378,-35.14042921
2021-03-27T11:00:00.0,-9.7173258,-7.854525903,-33.51234337
2021-03-27T12:00:00.0,-11.01527292,-14.59994623,-51.90894427
2021-03-27T13:00:00.0,-6.002518902,-14.81815738,-35.14042921
2021-03-27T14:00:00.0,-13.34989728,-9.781788854,-38.76851506
2021-03-27T15:00:00.0,-12.87973296,-13.70905181,-39.02468674
2021-03-27T16:00:00.0,-18.12938851,-14.52720918,-48.53703011
2021-03-27T17:00:00.0,-15.05967058,-17.81815738,-29.14042921
2021-03-27T18:00:00.0,-8.326424431,-27.52720918,-50.16511596
2021-03-27T19:00:00.0,-14.69959123,-25.30899804,-27.51234337
2021-03-27T20:00:00.0,-2.028192998,-24.74542033,-30.3966009
2021-03-27T21:00:00.0,-13.24515566,-15.78178885,-32.76851506
2021-03-27T22:00:00.0,-11.22316305,-12.74542033,-35.3966009
2021-03-27T23:00:00.0,-1.506350189,-10.67268328,-24.65277259
2021-03-28T00:00:00.0,-0.347306401,-1.963631476,-3.628085843
2021-03-28T01:00:00.0,-0.016538084,0,0
2021-03-28T02:00:00.0,-0.003307617,-1.963631476,-3.628085843
2021-03-28T03:00:00.0,-0.833333333,0,0
2021-03-28T04:00:00.0,-0.166666667,0,0
2021-03-28T05:00:00.0,-0.849869547,-19.89089443,-26.88425753
2021-03-28T06:00:00.0,-88.17494391,-12.89089443,-39.88425753
2021-03-28T07:00:00.0,-11.33061014,-16.8545259,-33.51234337
2021-03-28T08:00:00.0,-8.468224378,-15.67268328,-46.65277259
2021-03-28T09:00:00.0,-6.354727216,-13.89089443,-38.88425753
2021-03-28T10:00:00.0,-9.567476951,-21.52720918,-61.16511596
2021-03-28T11:00:00.0,-13.7162697,-11.78178885,-47.76851506
2021-03-28T12:00:00.0,-6.854037483,-16.56357771,-57.53703011
2021-03-28T13:00:00.0,-34.069979,-16.59994623,-39.02468674
2021-03-28T14:00:00.0,-6.021517245,-15.59994623,-41.02468674
2021-03-28T15:00:00.0,-17.73714205,-10.74542033,-37.3966009
2021-03-28T16:00:00.0,-18.51464114,-8.818157378,-30.14042921
2021-03-28T17:00:00.0,-0.631731968,-12.8545259,-21.51234337
2021-03-28T18:00:00.0,-13.71797589,-15.74542033,-31.3966009
2021-03-28T19:00:00.0,-10.16558826,-13.70905181,-35.02468674
2021-03-28T20:00:00.0,-5.432337014,-28.23626099,-61.93363101
2021-03-28T21:00:00.0,-4.654884211,-13.74542033,-31.3966009
2021-03-28T22:00:00.0,-1.862404383,-8.672683281,-27.65277259
2021-03-28T23:00:00.0,-0.023162981,-7.74542033,-20.3966009
2021-03-29T00:00:00.0,-0.296174231,-6.74542033,-18.3966009
2021-03-29T01:00:00.0,-0.333333333,0,-1
2021-03-29T02:00:00.0,-0.666666667,0,0
2021-03-29T03:00:00.0,-0.333333333,0,0
2021-03-29T04:00:00.0,-1.743223231,-0.963631476,-3.628085843
2021-03-29T05:00:00.0,-1.614834846,-15.92726295,-28.25617169
2021-03-29T06:00:00.0,-2.733943472,-9.890894427,-47.88425753
2021-03-29T07:00:00.0,-30.58200674,-19.67268328,-39.14042921
2021-03-29T08:00:00.0,-20.10914222,-20.49084066,-61.7932018
2021-03-29T09:00:00.0,-11.31213907,-6.963631476,-29.62808584
2021-03-29T10:00:00.0,-8.400492726,-14.63631476,-56.28085843
2021-03-29T11:00:00.0,-18.24390425,-21.63631476,-53.28085843
2021-03-29T12:00:00.0,-9.645729687,-16.70905181,-45.02468674
2021-03-29T13:00:00.0,-7.269340658,-18.59994623,-49.90894427
2021-03-29T14:00:00.0,-9.76515701,-13.74542033,-36.3966009
2021-03-29T15:00:00.0,-1.511164048,-18.59994623,-39.02468674
2021-03-29T16:00:00.0,-3.624413599,-11.89089443,-18.88425753
2021-03-29T17:00:00.0,-16.66039092,-16.63631476,-40.28085843
2021-03-29T18:00:00.0,-23.35951534,-16.63631476,-37.28085843
2021-03-29T19:00:00.0,-41.3417864,-37.83620722,-60.93363101
2021-03-29T20:00:00.0,-8.266261178,-12.81815738,-26.14042921
2021-03-29T21:00:00.0,-10.70961158,-15.56357771,-39.02468674
2021-03-29T22:00:00.0,-13.48483762,-4.818157378,-15.14042921
2021-03-29T23:00:00.0,-6.679554753,-5.781788854,-18.76851506
2021-03-30T00:00:00.0,-0.368899269,-1.963631476,-3.628085843
2021-03-30T01:00:00.0,0,-0.963631476,-2.628085843
2021-03-30T02:00:00.0,0,0,0
2021-03-30T03:00:00.0,-2.801403985,0,0
2021-03-30T04:00:00.0,-4.368772645,0,0
2021-03-30T05:00:00.0,-4.035439311,-12.81815738,-38.14042921
2021-03-30T06:00:00.0,-4.368772645,-9.781788854,-42.25617169
2021-03-30T07:00:00.0,-36.72826002,-8.927262951,-32.25617169
2021-03-30T08:00:00.0,-13.9075329,-15.56357771,-56.53703011
2021-03-30T09:00:00.0,-4.436736571,-8.781788854,-44.76851506
2021-03-30T10:00:00.0,-13.79486032,-6.854525903,-34.51234337
2021-03-30T11:00:00.0,-8.742829712,-9.781788854,-35.76851506
2021-03-30T12:00:00.0,-8.33770609,-9.781788854,-38.76851506
2021-03-30T13:00:00.0,-9.395724351,-11.63631476,-42.28085843
2021-03-30T14:00:00.0,-10.38683118,-5.890894427,-23.88425753
2021-03-30T15:00:00.0,-10.8518428,-15.78178885,-29.76851506
2021-03-30T16:00:00.0,-15.55760043,-15.56357771,-40.53703011
2021-03-30T17:00:00.0,-23.92379732,-4.927262951,-5.256171686
2021-03-30T18:00:00.0,-8.201484776,-20.30899804,-44.67745933
2021-03-30T19:00:00.0,-13.14585214,-13.78178885,-30.76851506
2021-03-30T20:00:00.0,-3.825438289,-13.70905181,-34.02468674
2021-03-30T21:00:00.0,-8.2841405,-18.59994623,-28.02468674
2021-03-30T22:00:00.0,-12.88558149,-8.672683281,-25.65277258
2021-03-30T23:00:00.0,-4.81487043,-0.963631476,-3.628085843
2021-03-31T00:00:00.0,-0.496155535,-3.890894427,-10.88425753
2021-03-31T01:00:00.0,-0.006615234,-1.963631476,-4.628085843
2021-03-31T02:00:00.0,-0.013230467,0,0
2021-03-31T03:00:00.0,-0.333333333,0,0
2021-03-31T04:00:00.0,-0.666666667,0,0
2021-03-31T05:00:00.0,-0.339947819,-9.927262951,-25.25617169
