Date,Prices
2021-05-12T13:00:00.0,0.023601776
2021-05-12T14:00:00.0,0.023918917
2021-05-12T15:00:00.0,0.02440075
2021-05-12T16:00:00.0,0.023860232
2021-05-12T17:00:00.0,0.021779296
2021-05-12T18:00:00.0,0.027401
2021-05-12T19:00:00.0,0.031323402
2021-05-12T20:00:00.0,0.028827425
2021-05-12T21:00:00.0,0.024040346
2021-05-12T22:00:00.0,0.022011
2021-05-12T23:00:00.0,0.023542233
2021-05-13T00:00:00.0,0.02082553
2021-05-13T01:00:00.0,0.019865098
2021-05-13T02:00:00.0,0.018751359
2021-05-13T03:00:00.0,0.0187
2021-05-13T04:00:00.0,0.0209
2021-05-13T05:00:00.0,0.025454
2021-05-13T06:00:00.0,0.033737
2021-05-13T07:00:00.0,0.032978
2021-05-13T08:00:00.0,0.027015065
2021-05-13T09:00:00.0,0.024234496
2021-05-13T10:00:00.0,0.022551056
2021-05-13T11:00:00.0,0.020503021
2021-05-13T12:00:00.0,0.018495026
2021-05-13T13:00:00.0,0.017604785
2021-05-13T14:00:00.0,0.017803313
2021-05-13T15:00:00.0,0.02013
2021-05-13T16:00:00.0,0.023683
2021-05-13T17:00:00.0,0.027808
2021-05-13T18:00:00.0,0.034997523
2021-05-13T19:00:00.0,0.03790875
2021-05-13T20:00:00.0,0.033945615
2021-05-13T21:00:00.0,0.029778386
2021-05-13T22:00:00.0,0.02596
2021-05-13T23:00:00.0,0.031083437
2021-05-14T00:00:00.0,0.02828507
2021-05-14T01:00:00.0,0.027383631
2021-05-14T02:00:00.0,0.027511165
2021-05-14T03:00:00.0,0.02528669
2021-05-14T04:00:00.0,0.027336122
2021-05-14T05:00:00.0,0.03102
2021-05-14T06:00:00.0,0.040449277
2021-05-14T07:00:00.0,0.043831535
2021-05-14T08:00:00.0,0.0374
2021-05-14T09:00:00.0,0.035416051
2021-05-14T10:00:00.0,0.035615591
2021-05-14T11:00:00.0,0.033314919
2021-05-14T12:00:00.0,0.031189367
2021-05-14T13:00:00.0,0.030340904
2021-05-14T14:00:00.0,0.030597259
2021-05-14T15:00:00.0,0.032082567
2021-05-14T16:00:00.0,0.032624361
2021-05-14T17:00:00.0,0.028293969
2021-05-14T18:00:00.0,0.032989
2021-05-14T19:00:00.0,0.034609861
2021-05-14T20:00:00.0,0.03102
2021-05-14T21:00:00.0,0.026298349
2021-05-14T22:00:00.0,0.022066
2021-05-14T23:00:00.0,0.019965
2021-05-15T00:00:00.0,0.019701
2021-05-15T01:00:00.0,0.018425
2021-05-15T02:00:00.0,0.018652975
2021-05-15T03:00:00.0,0.018780399
2021-05-15T04:00:00.0,0.019987286
2021-05-15T05:00:00.0,0.025663968
2021-05-15T06:00:00.0,0.03157
2021-05-15T07:00:00.0,0.03223
2021-05-15T08:00:00.0,0.030179028
2021-05-15T09:00:00.0,0.027445
2021-05-15T10:00:00.0,0.025299901
2021-05-15T11:00:00.0,0.022829279
2021-05-15T12:00:00.0,0.020247106
2021-05-15T13:00:00.0,0.019420126
2021-05-15T14:00:00.0,0.020111729
2021-05-15T15:00:00.0,0.022070004
2021-05-15T16:00:00.0,0.02575694
2021-05-15T17:00:00.0,0.02959
2021-05-15T18:00:00.0,0.031295
2021-05-15T19:00:00.0,0.032769
2021-05-15T20:00:00.0,0.029964
2021-05-15T21:00:00.0,0.02772
2021-05-15T22:00:00.0,0.024075095
2021-05-15T23:00:00.0,0.020959059
2021-05-16T00:00:00.0,0.019279106
2021-05-16T01:00:00.0,0.01784354
2021-05-16T02:00:00.0,0.016665
2021-05-16T03:00:00.0,0.016654
2021-05-16T04:00:00.0,0.016665
2021-05-16T05:00:00.0,0.02024
2021-05-16T06:00:00.0,0.024915
2021-05-16T07:00:00.0,0.027665
2021-05-16T08:00:00.0,0.0253
2021-05-16T09:00:00.0,0.0249128
2021-05-16T10:00:00.0,0.02376
2021-05-16T11:00:00.0,0.021959223
2021-05-16T12:00:00.0,0.020496828
2021-05-16T13:00:00.0,0.020295
2021-05-16T14:00:00.0,0.020306
2021-05-16T15:00:00.0,0.02332
2021-05-16T16:00:00.0,0.023617
2021-05-16T17:00:00.0,0.026426477
2021-05-16T18:00:00.0,0.031784566
2021-05-16T19:00:00.0,0.036359532
2021-05-16T20:00:00.0,0.035310825
2021-05-16T21:00:00.0,0.028090678
2021-05-16T22:00:00.0,0.023768954
2021-05-16T23:00:00.0,0.026373149
2021-05-17T00:00:00.0,0.021865294
2021-05-17T01:00:00.0,0.019019891
2021-05-17T02:00:00.0,0.01815
2021-05-17T03:00:00.0,0.022616
2021-05-17T04:00:00.0,0.02387
2021-05-17T05:00:00.0,0.021065
2021-05-17T06:00:00.0,0.021681
2021-05-17T07:00:00.0,0.024123
2021-05-17T08:00:00.0,0.024266
2021-05-17T09:00:00.0,0.024299
2021-05-17T10:00:00.0,0.02320186
2021-05-17T11:00:00.0,0.018660917
2021-05-17T12:00:00.0,0.01558766
2021-05-17T13:00:00.0,0.015161355
2021-05-17T14:00:00.0,0.015593787
2021-05-17T15:00:00.0,0.017196179
2021-05-17T16:00:00.0,0.021065
2021-05-17T17:00:00.0,0.023573143
2021-05-17T18:00:00.0,0.032699909
2021-05-17T19:00:00.0,0.033500313
2021-05-17T20:00:00.0,0.032541036
2021-05-17T21:00:00.0,0.026540008
2021-05-17T22:00:00.0,0.024372392
2021-05-17T23:00:00.0,0.024541011
2021-05-18T00:00:00.0,0.021017799
2021-05-18T01:00:00.0,0.019840568
2021-05-18T02:00:00.0,0.017141564
2021-05-18T03:00:00.0,0.0165
2021-05-18T04:00:00.0,0.0176
2021-05-18T05:00:00.0,0.0165
2021-05-18T06:00:00.0,0.0165
2021-05-18T07:00:00.0,0.0176
2021-05-18T08:00:00.0,0.016533
2021-05-18T09:00:00.0,0.0165
2021-05-18T10:00:00.0,0.0165
2021-05-18T11:00:00.0,0.015191
2021-05-18T12:00:00.0,0.0088
2021-05-18T13:00:00.0,0.007645
2021-05-18T14:00:00.0,0.0088
2021-05-18T15:00:00.0,0.011407
2021-05-18T16:00:00.0,0.017558915
2021-05-18T17:00:00.0,0.025991548
2021-05-18T18:00:00.0,0.031713209
2021-05-18T19:00:00.0,0.036679324
2021-05-18T20:00:00.0,0.035015893
2021-05-18T21:00:00.0,0.033014322
2021-05-18T22:00:00.0,0.028167612
2021-05-18T23:00:00.0,0.029447
2021-05-19T00:00:00.0,0.025332824
2021-05-19T01:00:00.0,0.024050158
2021-05-19T02:00:00.0,0.02023967
2021-05-19T03:00:00.0,0.019195286
2021-05-19T04:00:00.0,0.020343389
2021-05-19T05:00:00.0,0.029174178
2021-05-19T06:00:00.0,0.037092792
2021-05-19T07:00:00.0,0.042825596
2021-05-19T08:00:00.0,0.035772
2021-05-19T09:00:00.0,0.0286
2021-05-19T10:00:00.0,0.025718
2021-05-19T11:00:00.0,0.0231
2021-05-19T12:00:00.0,0.022
2021-05-19T13:00:00.0,0.023177
2021-05-19T14:00:00.0,0.027379
2021-05-19T15:00:00.0,0.027379
2021-05-19T16:00:00.0,0.027546398
2021-05-19T17:00:00.0,0.03025
2021-05-19T18:00:00.0,0.029915204
2021-05-19T19:00:00.0,0.03480862
2021-05-19T20:00:00.0,0.030179369
2021-05-19T21:00:00.0,0.027641273
2021-05-19T22:00:00.0,0.023144682
2021-05-19T23:00:00.0,0.028399382
2021-05-20T00:00:00.0,0.025289
2021-05-20T01:00:00.0,0.026173235
2021-05-20T02:00:00.0,0.023431034
2021-05-20T03:00:00.0,0.023137301
2021-05-20T04:00:00.0,0.02693141
2021-05-20T05:00:00.0,0.028427135
2021-05-20T06:00:00.0,0.034208361
2021-05-20T07:00:00.0,0.035679941
2021-05-20T08:00:00.0,0.03276867
2021-05-20T09:00:00.0,0.034129777
2021-05-20T10:00:00.0,0.03201
2021-05-20T11:00:00.0,0.02827
2021-05-20T12:00:00.0,0.025718
2021-05-20T13:00:00.0,0.026741
2021-05-20T14:00:00.0,0.0297
2021-05-20T15:00:00.0,0.0308
2021-05-20T16:00:00.0,0.032047994
2021-05-20T17:00:00.0,0.035416667
2021-05-20T18:00:00.0,0.037305884
2021-05-20T19:00:00.0,0.040141332
2021-05-20T20:00:00.0,0.037840605
2021-05-20T21:00:00.0,0.031823198
2021-05-20T22:00:00.0,0.026324474
2021-05-20T23:00:00.0,0.023365837
2021-05-21T00:00:00.0,0.019074
2021-05-21T01:00:00.0,0.020022233
2021-05-21T02:00:00.0,0.0176
2021-05-21T03:00:00.0,0.019118
2021-05-21T04:00:00.0,0.019877
2021-05-21T05:00:00.0,0.025014
2021-05-21T06:00:00.0,0.031702
2021-05-21T07:00:00.0,0.033297
2021-05-21T08:00:00.0,0.0319
2021-05-21T09:00:00.0,0.0308
2021-05-21T10:00:00.0,0.028963
2021-05-21T11:00:00.0,0.0286
2021-05-21T12:00:00.0,0.027412
2021-05-21T13:00:00.0,0.027656706
2021-05-21T14:00:00.0,0.02596
2021-05-21T15:00:00.0,0.02574
2021-05-21T16:00:00.0,0.027200866
2021-05-21T17:00:00.0,0.0286
2021-05-21T18:00:00.0,0.029865
2021-05-21T19:00:00.0,0.031781497
2021-05-21T20:00:00.0,0.031691
2021-05-21T21:00:00.0,0.026578112
2021-05-21T22:00:00.0,0.025238268
2021-05-21T23:00:00.0,0.02255
2021-05-22T00:00:00.0,0.021963788
2021-05-22T01:00:00.0,0.01901416
2021-05-22T02:00:00.0,0.0176
2021-05-22T03:00:00.0,0.01540671
2021-05-22T04:00:00.0,0.01672
2021-05-22T05:00:00.0,0.01716
2021-05-22T06:00:00.0,0.021747979
2021-05-22T07:00:00.0,0.021514064
2021-05-22T08:00:00.0,0.0198
2021-05-22T09:00:00.0,0.016302
2021-05-22T10:00:00.0,0.016411197
2021-05-22T11:00:00.0,0.016354756
2021-05-22T12:00:00.0,0.014168308
2021-05-22T13:00:00.0,0.012802207
2021-05-22T14:00:00.0,0.014508835
2021-05-22T15:00:00.0,0.016275611
2021-05-22T16:00:00.0,0.01923944
2021-05-22T17:00:00.0,0.022759
2021-05-22T18:00:00.0,0.026961
2021-05-22T19:00:00.0,0.027264094
2021-05-22T20:00:00.0,0.026648556
2021-05-22T21:00:00.0,0.026532561
2021-05-22T22:00:00.0,0.025057615
2021-05-22T23:00:00.0,0.022
2021-05-23T00:00:00.0,0.018732835
2021-05-23T01:00:00.0,0.01705
2021-05-23T02:00:00.0,0.015424464
2021-05-23T03:00:00.0,0.015564032
2021-05-23T04:00:00.0,0.017326221
2021-05-23T05:00:00.0,0.022907863
2021-05-23T06:00:00.0,0.024130139
2021-05-23T07:00:00.0,0.024106786
2021-05-23T08:00:00.0,0.023149797
2021-05-23T09:00:00.0,0.017938228
2021-05-23T10:00:00.0,0.018664822
2021-05-23T11:00:00.0,0.016714753
2021-05-23T12:00:00.0,0.015114715
2021-05-23T13:00:00.0,0.016586064
2021-05-23T14:00:00.0,0.017999399
2021-05-23T15:00:00.0,0.019987
2021-05-23T16:00:00.0,0.024277154
2021-05-23T17:00:00.0,0.0253
2021-05-23T18:00:00.0,0.033937365
2021-05-23T19:00:00.0,0.038355845
2021-05-23T20:00:00.0,0.035441494
2021-05-23T21:00:00.0,0.032410521
2021-05-23T22:00:00.0,0.027684371
2021-05-23T23:00:00.0,0.026685736
2021-05-24T00:00:00.0,0.025319987
2021-05-24T01:00:00.0,0.024895739
2021-05-24T02:00:00.0,0.021084514
2021-05-24T03:00:00.0,0.022454003
2021-05-24T04:00:00.0,0.020506794
2021-05-24T05:00:00.0,0.020197683
2021-05-24T06:00:00.0,0.022452892
2021-05-24T07:00:00.0,0.021551596
2021-05-24T08:00:00.0,0.020977
2021-05-24T09:00:00.0,0.0198
2021-05-24T10:00:00.0,0.018084
2021-05-24T11:00:00.0,0.0176
2021-05-24T12:00:00.0,0.010989
2021-05-24T13:00:00.0,0.009911
2021-05-24T14:00:00.0,0.010989
2021-05-24T15:00:00.0,0.017006
2021-05-24T16:00:00.0,0.0198
2021-05-24T17:00:00.0,0.02202541
2021-05-24T18:00:00.0,0.027133062
2021-05-24T19:00:00.0,0.034360106
2021-05-24T20:00:00.0,0.028090722
2021-05-24T21:00:00.0,0.020394
2021-05-24T22:00:00.0,0.0176
2021-05-24T23:00:00.0,0.018766
2021-05-25T00:00:00.0,0.0165
2021-05-25T01:00:00.0,0.008789
2021-05-25T02:00:00.0,0.0066
2021-05-25T03:00:00.0,0.016269
2021-05-25T04:00:00.0,0.0165
2021-05-25T05:00:00.0,0.0088
2021-05-25T06:00:00.0,0.0066
2021-05-25T07:00:00.0,0.0066
2021-05-25T08:00:00.0,0.0055
2021-05-25T09:00:00.0,0.0088
2021-05-25T10:00:00.0,0.0088
2021-05-25T11:00:00.0,0.00561
2021-05-25T12:00:00.0,0.003289
2021-05-25T13:00:00.0,0.0011
2021-05-25T14:00:00.0,0.0022
2021-05-25T15:00:00.0,0.00539
2021-05-25T16:00:00.0,0.0088
2021-05-25T17:00:00.0,0.0198
2021-05-25T18:00:00.0,0.023912185
2021-05-25T19:00:00.0,0.032498928
2021-05-25T20:00:00.0,0.032859079
2021-05-25T21:00:00.0,0.028407698
2021-05-25T22:00:00.0,0.02160961
2021-05-25T23:00:00.0,0.018612
2021-05-26T00:00:00.0,0.013934723
2021-05-26T01:00:00.0,0.010356676
2021-05-26T02:00:00.0,0.009434117
2021-05-26T03:00:00.0,0.009339
2021-05-26T04:00:00.0,0.010989
2021-05-26T05:00:00.0,0.017626466
2021-05-26T06:00:00.0,0.022715
2021-05-26T07:00:00.0,0.024268629
2021-05-26T08:00:00.0,0.022627
2021-05-26T09:00:00.0,0.021450968
2021-05-26T10:00:00.0,0.02049355
2021-05-26T11:00:00.0,0.01925
2021-05-26T12:00:00.0,0.017014822
2021-05-26T13:00:00.0,0.01628
2021-05-26T14:00:00.0,0.0165
2021-05-26T15:00:00.0,0.0176
2021-05-26T16:00:00.0,0.02079
2021-05-26T17:00:00.0,0.022165
2021-05-26T18:00:00.0,0.027194101
2021-05-26T19:00:00.0,0.033665775
2021-05-26T20:00:00.0,0.02915594
2021-05-26T21:00:00.0,0.027092758
2021-05-26T22:00:00.0,0.023144
2021-05-26T23:00:00.0,0.030787163
2021-05-27T00:00:00.0,0.030182625
2021-05-27T01:00:00.0,0.028853132
2021-05-27T02:00:00.0,0.0275737
2021-05-27T03:00:00.0,0.023992903
2021-05-27T04:00:00.0,0.024038773
2021-05-27T05:00:00.0,0.033318703
2021-05-27T06:00:00.0,0.035063017
2021-05-27T07:00:00.0,0.035703888
2021-05-27T08:00:00.0,0.02981
2021-05-27T09:00:00.0,0.027321679
2021-05-27T10:00:00.0,0.027472841
2021-05-27T11:00:00.0,0.020045366
2021-05-27T12:00:00.0,0.018873822
2021-05-27T13:00:00.0,0.019536803
2021-05-27T14:00:00.0,0.020805829
2021-05-27T15:00:00.0,0.021588006
2021-05-27T16:00:00.0,0.021652026
2021-05-27T17:00:00.0,0.02629
2021-05-27T18:00:00.0,0.031856
2021-05-27T19:00:00.0,0.03498
2021-05-27T20:00:00.0,0.033
2021-05-27T21:00:00.0,0.02717
2021-05-27T22:00:00.0,0.0242
2021-05-27T23:00:00.0,0.024178
2021-05-28T00:00:00.0,0.023202806
2021-05-28T01:00:00.0,0.022869
2021-05-28T02:00:00.0,0.022
2021-05-28T03:00:00.0,0.02244
2021-05-28T04:00:00.0,0.02281389
2021-05-28T05:00:00.0,0.024354
2021-05-28T06:00:00.0,0.02695
2021-05-28T07:00:00.0,0.028935115
2021-05-28T08:00:00.0,0.022593681
2021-05-28T09:00:00.0,0.020380822
2021-05-28T10:00:00.0,0.020691572
2021-05-28T11:00:00.0,0.019457856
2021-05-28T12:00:00.0,0.017567891
2021-05-28T13:00:00.0,0.017139155
2021-05-28T14:00:00.0,0.017908539
2021-05-28T15:00:00.0,0.020038414
2021-05-28T16:00:00.0,0.021943493
2021-05-28T17:00:00.0,0.0264
2021-05-28T18:00:00.0,0.03135
2021-05-28T19:00:00.0,0.033715
2021-05-28T20:00:00.0,0.03322
2021-05-28T21:00:00.0,0.027489
2021-05-28T22:00:00.0,0.024178
2021-05-28T23:00:00.0,0.02079
2021-05-29T00:00:00.0,0.01793616
2021-05-29T01:00:00.0,0.01782
2021-05-29T02:00:00.0,0.017512033
2021-05-29T03:00:00.0,0.017776055
2021-05-29T04:00:00.0,0.01936
2021-05-29T05:00:00.0,0.02222
2021-05-29T06:00:00.0,0.024222
2021-05-29T07:00:00.0,0.0264
2021-05-29T08:00:00.0,0.022774466
2021-05-29T09:00:00.0,0.01749
2021-05-29T10:00:00.0,0.01713272
2021-05-29T11:00:00.0,0.016288965
2021-05-29T12:00:00.0,0.015783009
2021-05-29T13:00:00.0,0.01691811
2021-05-29T14:00:00.0,0.016516808
2021-05-29T15:00:00.0,0.018629853
2021-05-29T16:00:00.0,0.0209
2021-05-29T17:00:00.0,0.0275
2021-05-29T18:00:00.0,0.03388
2021-05-29T19:00:00.0,0.04301
2021-05-29T20:00:00.0,0.03630968
2021-05-29T21:00:00.0,0.030833715
2021-05-29T22:00:00.0,0.026422
2021-05-29T23:00:00.0,0.031857892
2021-05-30T00:00:00.0,0.030310027
2021-05-30T01:00:00.0,0.0297638
2021-05-30T02:00:00.0,0.029963615
2021-05-30T03:00:00.0,0.029217705
2021-05-30T04:00:00.0,0.028747488
2021-05-30T05:00:00.0,0.033810865
2021-05-30T06:00:00.0,0.039363049
2021-05-30T07:00:00.0,0.038573326
2021-05-30T08:00:00.0,0.041523878
2021-05-30T09:00:00.0,0.033
2021-05-30T10:00:00.0,0.031581
2021-05-30T11:00:00.0,0.026215354
2021-05-30T12:00:00.0,0.026029641
2021-05-30T13:00:00.0,0.026054292
2021-05-30T14:00:00.0,0.026735511
2021-05-30T15:00:00.0,0.026610419
2021-05-30T16:00:00.0,0.028459024
2021-05-30T17:00:00.0,0.029858752
2021-05-30T18:00:00.0,0.037370179
2021-05-30T19:00:00.0,0.038435562
2021-05-30T20:00:00.0,0.03623884
2021-05-30T21:00:00.0,0.034404007
2021-05-30T22:00:00.0,0.028320688
2021-05-30T23:00:00.0,0.024417107
2021-05-31T00:00:00.0,0.020820316
2021-05-31T01:00:00.0,0.018068732
2021-05-31T02:00:00.0,0.018008705
2021-05-31T03:00:00.0,0.018379746
2021-05-31T04:00:00.0,0.017929373
2021-05-31T05:00:00.0,0.01771
2021-05-31T06:00:00.0,0.026799256
2021-05-31T07:00:00.0,0.027953827
2021-05-31T08:00:00.0,0.027398844
2021-05-31T09:00:00.0,0.027408293
2021-05-31T10:00:00.0,0.025402476
2021-05-31T11:00:00.0,0.02419725
2021-05-31T12:00:00.0,0.022
2021-05-31T13:00:00.0,0.0209
2021-05-31T14:00:00.0,0.02123
2021-05-31T15:00:00.0,0.0242
2021-05-31T16:00:00.0,0.027203
2021-05-31T17:00:00.0,0.028500725
2021-05-31T18:00:00.0,0.043868
2021-05-31T19:00:00.0,0.045482118
2021-05-31T20:00:00.0,0.044013211
2021-05-31T21:00:00.0,0.035580765
2021-05-31T22:00:00.0,0.02871
2021-05-31T23:00:00.0,0.0352
2021-06-01T00:00:00.0,0.028380924
2021-06-01T01:00:00.0,0.025982
2021-06-01T02:00:00.0,0.024431
2021-06-01T03:00:00.0,0.023617
2021-06-01T04:00:00.0,0.02299
2021-06-01T05:00:00.0,0.021109
2021-06-01T06:00:00.0,0.023967097
2021-06-01T07:00:00.0,0.022011
2021-06-01T08:00:00.0,0.0209
2021-06-01T09:00:00.0,0.0198
2021-06-01T10:00:00.0,0.019932
2021-06-01T11:00:00.0,0.019096
2021-06-01T12:00:00.0,0.0154
2021-06-01T13:00:00.0,0.011
2021-06-01T14:00:00.0,0.0143
2021-06-01T15:00:00.0,0.0154
2021-06-01T16:00:00.0,0.01991
2021-06-01T17:00:00.0,0.023837
2021-06-01T18:00:00.0,0.030446064
2021-06-01T19:00:00.0,0.037133921
2021-06-01T20:00:00.0,0.043360317
2021-06-01T21:00:00.0,0.033080355
2021-06-01T22:00:00.0,0.02824547
2021-06-01T23:00:00.0,0.025570941
2021-06-02T00:00:00.0,0.018996582
2021-06-02T01:00:00.0,0.016687737
2021-06-02T02:00:00.0,0.015565
2021-06-02T03:00:00.0,0.0165
2021-06-02T04:00:00.0,0.019228
2021-06-02T05:00:00.0,0.0242
2021-06-02T06:00:00.0,0.0242
2021-06-02T07:00:00.0,0.023496
2021-06-02T08:00:00.0,0.021626
2021-06-02T09:00:00.0,0.019228
2021-06-02T10:00:00.0,0.018223491
2021-06-02T11:00:00.0,0.016373456
2021-06-02T12:00:00.0,0.014953972
2021-06-02T13:00:00.0,0.015348223
2021-06-02T14:00:00.0,0.017226319
2021-06-02T15:00:00.0,0.01930533
2021-06-02T16:00:00.0,0.0209
2021-06-02T17:00:00.0,0.020834
2021-06-02T18:00:00.0,0.027522
2021-06-02T19:00:00.0,0.032870035
2021-06-02T20:00:00.0,0.033132176
2021-06-02T21:00:00.0,0.0264
2021-06-02T22:00:00.0,0.022990902
2021-06-02T23:00:00.0,0.02365
2021-06-03T00:00:00.0,0.02167
2021-06-03T01:00:00.0,0.021835
2021-06-03T02:00:00.0,0.021417
2021-06-03T03:00:00.0,0.0209
2021-06-03T04:00:00.0,0.021956
2021-06-03T05:00:00.0,0.021681
2021-06-03T06:00:00.0,0.021824
2021-06-03T07:00:00.0,0.02189
2021-06-03T08:00:00.0,0.020482
2021-06-03T09:00:00.0,0.018799
2021-06-03T10:00:00.0,0.017721
2021-06-03T11:00:00.0,0.0176
2021-06-03T12:00:00.0,0.0165
2021-06-03T13:00:00.0,0.016896
2021-06-03T14:00:00.0,0.017952
2021-06-03T15:00:00.0,0.01925
2021-06-03T16:00:00.0,0.022308
2021-06-03T17:00:00.0,0.026477
2021-06-03T18:00:00.0,0.027896
2021-06-03T19:00:00.0,0.032249437
2021-06-03T20:00:00.0,0.034317096
2021-06-03T21:00:00.0,0.031225128
2021-06-03T22:00:00.0,0.028507259
2021-06-03T23:00:00.0,0.028093307
2021-06-04T00:00:00.0,0.030806864
2021-06-04T01:00:00.0,0.024996048
2021-06-04T02:00:00.0,0.023053624
2021-06-04T03:00:00.0,0.022262724
2021-06-04T04:00:00.0,0.022209
2021-06-04T05:00:00.0,0.032479799
2021-06-04T06:00:00.0,0.035078736
2021-06-04T07:00:00.0,0.039342501
2021-06-04T08:00:00.0,0.034174591
2021-06-04T09:00:00.0,0.030809229
2021-06-04T10:00:00.0,0.030000256
2021-06-04T11:00:00.0,0.02917948
2021-06-04T12:00:00.0,0.027158714
2021-06-04T13:00:00.0,0.0275
2021-06-04T14:00:00.0,0.027989401
2021-06-04T15:00:00.0,0.027701311
2021-06-04T16:00:00.0,0.028086465
2021-06-04T17:00:00.0,0.029633175
2021-06-04T18:00:00.0,0.033184118
2021-06-04T19:00:00.0,0.037364976
2021-06-04T20:00:00.0,0.030505629
2021-06-04T21:00:00.0,0.028291076
2021-06-04T22:00:00.0,0.025820102
2021-06-04T23:00:00.0,0.026477
2021-06-05T00:00:00.0,0.024321
2021-06-05T01:00:00.0,0.023925
2021-06-05T02:00:00.0,0.022253
2021-06-05T03:00:00.0,0.022396
2021-06-05T04:00:00.0,0.0253
2021-06-05T05:00:00.0,0.027896
2021-06-05T06:00:00.0,0.03135
2021-06-05T07:00:00.0,0.034164284
2021-06-05T08:00:00.0,0.035672593
2021-06-05T09:00:00.0,0.032813154
2021-06-05T10:00:00.0,0.032106756
2021-06-05T11:00:00.0,0.030156324
2021-06-05T12:00:00.0,0.027512859
2021-06-05T13:00:00.0,0.02569732
2021-06-05T14:00:00.0,0.025772043
2021-06-05T15:00:00.0,0.025870361
2021-06-05T16:00:00.0,0.02681767
2021-06-05T17:00:00.0,0.026402695
2021-06-05T18:00:00.0,0.027613641
2021-06-05T19:00:00.0,0.0275
2021-06-05T20:00:00.0,0.026477
2021-06-05T21:00:00.0,0.024955293
2021-06-05T22:00:00.0,0.022035508
2021-06-05T23:00:00.0,0.018821693
2021-06-06T00:00:00.0,0.018232269
2021-06-06T01:00:00.0,0.01850365
2021-06-06T02:00:00.0,0.017587559
2021-06-06T03:00:00.0,0.017171
2021-06-06T04:00:00.0,0.018018
2021-06-06T05:00:00.0,0.026136
2021-06-06T06:00:00.0,0.028479
2021-06-06T07:00:00.0,0.03234
2021-06-06T08:00:00.0,0.031261505
2021-06-06T09:00:00.0,0.029078533
2021-06-06T10:00:00.0,0.027843981
2021-06-06T11:00:00.0,0.027256218
2021-06-06T12:00:00.0,0.025691358
2021-06-06T13:00:00.0,0.024682812
2021-06-06T14:00:00.0,0.024681437
2021-06-06T15:00:00.0,0.025293939
2021-06-06T16:00:00.0,0.0274483
2021-06-06T17:00:00.0,0.02984047
2021-06-06T18:00:00.0,0.035133505
2021-06-06T19:00:00.0,0.036120997
2021-06-06T20:00:00.0,0.034634083
2021-06-06T21:00:00.0,0.028764912
2021-06-06T22:00:00.0,0.021776084
2021-06-06T23:00:00.0,0.017581905
2021-06-07T00:00:00.0,0.017333019
2021-06-07T01:00:00.0,0.016507964
2021-06-07T02:00:00.0,0.015442889
2021-06-07T03:00:00.0,0.014199207
2021-06-07T04:00:00.0,0.015415378
2021-06-07T05:00:00.0,0.01595176
2021-06-07T06:00:00.0,0.014684021
2021-06-07T07:00:00.0,0.017309534
2021-06-07T08:00:00.0,0.016111887
2021-06-07T09:00:00.0,0.015987334
2021-06-07T10:00:00.0,0.015303233
2021-06-07T11:00:00.0,0.015996717
2021-06-07T12:00:00.0,0.013857954
2021-06-07T13:00:00.0,0.013334915
2021-06-07T14:00:00.0,0.014238862
2021-06-07T15:00:00.0,0.017065917
2021-06-07T16:00:00.0,0.017321029
2021-06-07T17:00:00.0,0.021205866
2021-06-07T18:00:00.0,0.023411201
2021-06-07T19:00:00.0,0.029862602
2021-06-07T20:00:00.0,0.026203925
2021-06-07T21:00:00.0,0.026504797
2021-06-07T22:00:00.0,0.02255
2021-06-07T23:00:00.0,0.032197132
2021-06-08T00:00:00.0,0.024222
2021-06-08T01:00:00.0,0.023826
2021-06-08T02:00:00.0,0.02343
2021-06-08T03:00:00.0,0.023991
2021-06-08T04:00:00.0,0.023111
2021-06-08T05:00:00.0,0.019316
2021-06-08T06:00:00.0,0.0198
2021-06-08T07:00:00.0,0.0176
2021-06-08T08:00:00.0,0.0176
2021-06-08T09:00:00.0,0.01727
2021-06-08T10:00:00.0,0.017667485
2021-06-08T11:00:00.0,0.018633879
2021-06-08T12:00:00.0,0.014690434
2021-06-08T13:00:00.0,0.011738221
2021-06-08T14:00:00.0,0.011607541
2021-06-08T15:00:00.0,0.015459851
2021-06-08T16:00:00.0,0.019987
2021-06-08T17:00:00.0,0.023169652
2021-06-08T18:00:00.0,0.02465584
2021-06-08T19:00:00.0,0.031928457
2021-06-08T20:00:00.0,0.037991173
2021-06-08T21:00:00.0,0.036512949
2021-06-08T22:00:00.0,0.030877
2021-06-08T23:00:00.0,0.033395164
2021-06-09T00:00:00.0,0.024965006
2021-06-09T01:00:00.0,0.024211
2021-06-09T02:00:00.0,0.023497309
2021-06-09T03:00:00.0,0.023192059
2021-06-09T04:00:00.0,0.025336575
2021-06-09T05:00:00.0,0.0308
2021-06-09T06:00:00.0,0.039001633
2021-06-09T07:00:00.0,0.042014247
2021-06-09T08:00:00.0,0.041862513
2021-06-09T09:00:00.0,0.040281483
2021-06-09T10:00:00.0,0.0385
2021-06-09T11:00:00.0,0.038531845
2021-06-09T12:00:00.0,0.035124254
2021-06-09T13:00:00.0,0.032650211
2021-06-09T14:00:00.0,0.035860154
2021-06-09T15:00:00.0,0.034878569
2021-06-09T16:00:00.0,0.033
